Base Word;Translate (uzbek);Guideword;Level;Part of Speech;Topic;Details;
into;ichida;CHANGE;A2;preposition;;Details;
like;kabi;SIMILAR;A2;preposition;;Details;
minus;minus, kam;;A2;preposition;;Details;
per;har bir;;A2;preposition;;Details;
plus;plus, ortiq;;A2;preposition;;Details;
since;dan beri;;A2;preposition;;Details;
than;dan;WITH MORE/LESS;A2;preposition;;Details;
till;ga, yaqin;;A2;preposition;;Details;
with;bilan;USING;A2;preposition;;Details;
anybody;hech kim;IN QUESTIONS/NEGATIVES;A2;pronoun;;Details;
anyone;hech kim;IN QUESTIONS/NEGATIVES;A2;pronoun;;Details;
everybody;hamma;;A2;pronoun;;Details;
everyone;hamma;;A2;pronoun;;Details;
hers;uning;;A2;pronoun;;Details;
herself;o‘zi;REFLEXIVE;A2;pronoun;;Details;
himself;o‘zi;REFLEXIVE;A2;pronoun;;Details;
his;uning;;A2;pronoun;;Details;
itself;o'zi;REFLEXIVE;A2;pronoun;;Details;
mine;mening;;A2;pronoun;;Details;
myself;o‘z-o‘z;REFLEXIVE;A2;pronoun;;Details;
nobody;hech kim;;A2;pronoun;;Details;
no one;hech kim;;A2;pronoun;;Details;
ours;bizning;;A2;pronoun;;Details;
ourselves;o‘zimiz;REFLEXIVE;A2;pronoun;;Details;
somebody;kimdir;;A2;pronoun;;Details;
someone;kimdir;;A2;pronoun;;Details;
theirs;ularning;;A2;pronoun;;Details;
themselves;o‘zlari;REFLEXIVE;A2;pronoun;;Details;
this;bu;ALREADY MENTIONED;A2;pronoun;;Details;
which;qaysi;CHOICE;A2;pronoun;;Details;
who;kim;REFERRING TO SOMEONE;A2;pronoun;;Details;
you;siz;PEOPLE GENERALLY;A2;pronoun;;Details;
yours;sizning;PERSON/PEOPLE ADDRESSED;A2;pronoun;;Details;
yourself;o‘zingiz;PERSON/PEOPLE ADDRESSED;A2;pronoun;;Details;
No problem.;Hech qisiq!;WILL DO;A2;phrase;communication;Details;
Take care!;O‘z saqlang!;;A2;phrase;communication;Details;
Guess what?;Bilasizmi?;;A2;phrase;communication;Details;
a bit;ozgina;;A2;phrase;describing things;Details;
can't wait;sabrsizlanmoq;;A2;phrase;people: personality;Details;
sb will kill sb;kimdir kimdirni o‘ldiradi;;A2;phrase;;Details;
best wishes;barcha tilaklar;;A2;phrase;communication;Details;
Excuse me;Uzr so‘rayman;SAYING SORRY;A2;phrase;communication;Details;
give sb a call/ring;kimnidir chaqirish;;A2;phrase;communication;Details;
would love sth/to do sth;nimadandir hayratda qolmoq;;A2;phrase;communication;Details;
would love to (do sth);qilmoqni xohlash;;A2;phrase;communication;Details;
I mean;bilasizmi?;;A2;phrase;communication;Details;
the back;ortiq;;A2;phrase;describing things;Details;
hot chocolate;issiq shokolad;;A2;phrase;food and drink;Details;
give a party;ziyofat uyushtirish;;A2;phrase;people: actions;Details;
have a talk/meeting/appointment, etc.;suhbat, uchrashuv, tayin qilish, va hokazo;;A2;phrase;people: actions;Details;
make sure;ishonch hosil qiling;;A2;phrase;people: actions;Details;
enjoy yourself;o‘zingizni yaxshi ko‘ring;;A2;phrase;people: personality;Details;
the Web;Internet;;A2;phrase;technology;Details;
on foot;piyoda;;A2;phrase;travel;Details;
go to the bathroom;hojatxonaga borish;;A2;phrase;;Details;
all kinds of sth;turli xil narsa;;A2;phrase;;Details;
a sheet of paper/glass, etc.;varaq qog‘oz, shisha va hokazo;;A2;phrase;;Details;
the east;sharq;;A2;phrase;;Details;
the north;shimol;;A2;phrase;;Details;
the south;janub;;A2;phrase;;Details;
the west;g‘arb;;A2;phrase;;Details;
have fun/a good time/a problem, etc.;yaxshi vaqt, muammo va hokazo;;A2;phrase;;Details;
be made from/(out) of sth;qilish uchun/mahsulot qilish uchun;;A2;phrase;;Details;
don't need to do sth/needn't do sth;qilmaslik kerak, qilmaslik kerak;;A2;phrase;;Details;
take an exam;imtihon topshirish;;A2;phrase;;Details;
God;Xudo;;A2;phrase;;Details;
How do you do?;Qalay o‘zingiz?;;A2;phrase;communication;Details;
your big brother/sister;katta akangiz/ukangiz;;A2;phrase;relationships;Details;
classical music;klassik musiqa;;A2;phrase;arts and media;Details;
pleased to meet you;siz bilan tanishganimdan xursandman;;A2;phrase;communication;Details;
Really?;Haqiqatanmi?;;A2;phrase;communication;Details;
break your arm/leg, etc.;oyoq/bra bilan qattiq zarba olish;;A2;phrase;body and health;Details;
a broken arm/leg, etc.;siniq oyoq/bra;;A2;phrase;body and health;Details;
a change of clothes;kiyim almashtirish;;A2;phrase;clothes;Details;
call back (sb) or call (sb) back;kimdirni chaqirish yoki chaqirish;;A2;phrasal verb;communication;Details;
How/What about?;nima haqida?;SUGGESTION;A2;phrase;communication;Details;
I'm afraid...;Afsuski...;;A2;phrase;communication;Details;
all the best;eng yaxshisi;;A2;phrase;communication;Details;
that's all right;bu yaxshi;;A2;phrase;communication;Details;
as well as;hamda;;A2;phrase;communication;Details;
of course not;albatta emas;;A2;phrase;communication;Details;
Oh dear!;O'g'riq bor!;;A2;phrase;communication;Details;
details;tafsilotlar;;A2;phrase;communication;Details;
don't you?/do you?/doesn't she?/does she?, etc.;senmi? / qilasanmi? / qilmayapsanmi? / qilmaydimi?;;A2;phrase;communication;Details;
Do you mind ...?;Sizga yoqadimi...?;;A2;phrase;communication;Details;
Help!;Yordam kerak!;;A2;phrase;communication;Details;
How about...?;Nima deysiz...?;;A2;phrase;communication;Details;
if not;agar emas bo'lsa;;A2;phrase;communication;Details;
if you like;agar xohlasangiz;;A2;phrase;communication;Details;
instructions;ko'rsatmalar;;A2;phrase;communication;Details;
let sb know;kimdirga aytib bering;;A2;phrase;communication;Details;
let's;keling;;A2;phrase;communication;Details;
let sb know (sth);kimga bildiring (biror narsa);;A2;phrase;communication;Details;
What is sb/sth like?;kimdir/yana nima kabi?;;A2;phrase;communication;Details;
love/(with) love/all my love/lots of love;sevgi bilan/sevgi bilan/hamma sevgi bilan/ko'p sevgi bilan;;A2;phrase;communication;Details;
I don't mind;Men xafa emasman;;A2;phrase;communication;Details;
never mind;Ehtimol hech bo'lmas;;A2;phrase;communication;Details;
no thanks;rahmat kerak emas;;A2;phrase;communication;Details;
Oh no!;Oh yo'q!;;A2;phrase;communication;Details;
not too;juda ham emas;;A2;phrase;communication;Details;
notes;yozuvlar;;A2;phrase;communication;Details;
a pity;afsus;;A2;phrase;communication;Details;
and so on;va shunga o'xshash;;A2;phrase;communication;Details;
or something (like that);yoki shunga o'xshash bir narsa;;A2;phrase;communication;Details;
such a(n);shunday bir;;A2;phrase;communication;Details;
such as;shunday;;A2;phrase;communication;Details;
I suppose;Men taxmin qilaman;;A2;phrase;communication;Details;
tell sb to do sth;kimga qil demoq;;A2;phrase;communication;Details;
by the way;albatta, shunda;;A2;phrase;communication;Details;
you're welcome;xursand bo'ldim;;A2;phrase;communication;Details;
What about ...?;nima deyasiz...?;;A2;phrase;communication;Details;
why don't you?/ why not do sth?;nima uchun qilmayapsiz? / nima uchun qilmayapsiz?;;A2;phrase;communication;Details;
would love sth;juda xohlayman;;A2;phrase;communication;Details;
at least;eng kamida;;A2;phrase;describing things;Details;
not (too) bad;yomon emas;;A2;phrase;describing things;Details;
a few;bir necha;;A2;phrase;describing things;Details;
in front of sth/sb;oldida;;A2;phrase;describing things;Details;
in front of sb/sth;oldida;;A2;phrase;describing things;Details;
a little bit;ozgina;;A2;phrase;describing things;Details;
too much/so much;juda ko'p;;A2;phrase;describing things;Details;
not bad;yomon emas;;A2;phrase;describing things;Details;
pale blue/green/yellow, etc.;sarg'ish ko'k/yashil/sariq, va boshqalar;;A2;phrase;describing things;Details;
quite a few/a lot;ancha ko'p / juda ko'p;;A2;phrase;describing things;Details;
be born;tug'ilmoq;;A2;phrase;education;Details;
a dance/language/riding, etc. school;raqs / tili / ot o'yini va boshqalar maktabi;;A2;phrase;education;Details;
the dishes;idishlar;;A2;phrase;food and drink;Details;
the country;mamlakat;;A2;phrase;natural world;Details;
the moon;oy;;A2;phrase;natural world;Details;
bring back sth or bring sth back;qaytarib berish;;A2;phrasal verb;people: actions;Details;
come back;qaytib kelish;;A2;phrasal verb;people: actions;Details;
come in;ichkariga kirish;ENTER;A2;phrasal verb;people: actions;Details;
find out (sth) or find (sth) out;bilib olish;;A2;phrasal verb;people: actions;Details;
give back sth or give sth back;qaytarib berish;;A2;phrasal verb;people: actions;Details;
go in;ichiga kirish;;A2;phrasal verb;people: actions;Details;
lie down;yotmoq;;A2;phrasal verb;people: actions;Details;
pick up sb/sth or pick sb/sth up;olish / olib ketmoq;LIFT;A2;phrasal verb;people: actions;Details;
put on sth or put sth on;kiymoq / kiydirmoq;MAKEUP;A2;phrasal verb;people: actions;Details;
go running/swimming, etc.;yugurmoq / suzmoq va boshqalar;;A2;phrase;people: actions;Details;
keep sth in/on, etc.;saqlamoq;;A2;phrase;people: actions;Details;
make sure (that);ishonch hosil qilish;;A2;phrase;people: actions;Details;
grow up;ulg'aymoq;;A2;phrasal verb;people: personality;Details;
a shame;ayb;;A2;phrase;people: personality;Details;
get along;yaxshi o'tmoq;;A2;phrasal verb;relationships;Details;
be crazy about sb/sth;...ga ko'zim tushmoq;;A2;phrase;relationships;Details;
old friend;eski do'st;;A2;phrase;relationships;Details;
for sale;sotuvda;;A2;phrase;shopping;Details;
the net;tarmoqqa;;A2;phrase;technology;Details;
get back;qaytib kelmoq;;A2;phrasal verb;travel;Details;
get off (sth);tushmoq;;A2;phrasal verb;travel;Details;
get on (sth);chiqmoq / o'tmoq;;A2;phrasal verb;travel;Details;
take off;parvoz qilish;FLY;A2;phrasal verb;travel;Details;
spare time;bo'sh vaqt;;A2;phrase;work;Details;
as usual;odatdagidek;;A2;phrase;;Details;
get married;uylanish;;A2;phrase;;Details;
I/you/he, etc. had better do sth;... qilsa yaxshi bo'ladi;;A2;phrase;;Details;
as much/quickly/soon, etc. as possible;... darajada/yetarli/bepul sifatida;;A2;phrase;;Details;
belong to sb;kimdandir bo'lish;;A2;phrasal verb;;Details;
fill in/out sth or fill sth in/out;to'ldirish;;A2;phrasal verb;;Details;
look after sb/sth;...ga g'amxo'rlik qilmoq;;A2;phrasal verb;;Details;
take off sth or take sth off;olib tashlamoq;REMOVE;A2;phrasal verb;;Details;
try on sth or try sth on;sinab ko'rmoq;;A2;phrasal verb;;Details;
turn off sth or turn sth off;o'chirish;;A2;phrasal verb;;Details;
turn on sth or turn sth on;yoqish;;A2;phrasal verb;;Details;
be able to do sth;... qila olish;;A2;phrase;;Details;
all sorts of sth;turli xil...;;A2;phrase;;Details;
all the time;har doim;;A2;phrase;;Details;
all over;butun;;A2;phrase;;Details;
as ... as;...dek;;A2;phrase;;Details;
be bad for sb/sth;zararli bo'lish;;A2;phrase;;Details;
have/has been to;borgan;;A2;phrase;;Details;
become available/rich/a writer, etc.;mavjud/ boy/yozuvchi bo'lish;;A2;phrase;;Details;
these days;bu kunlar;;A2;phrase;;Details;
one day;bir kun;;A2;phrase;;Details;
each other;bir-birini;;A2;phrase;;Details;
first (of all) or first off;avvalo / avval;;A2;phrase;;Details;
follow a street/road/path, etc.;ko'cha / yo'l / yo'l-yo'lakcha bo'yicha yurmoq;;A2;phrase;;Details;
the front;old;MOST IMPORTANT SIDE;A2;phrase;;Details;
the future;kelajak;;A2;phrase;;Details;
be going to do/be sth;qilish uchun / bo'lmoq;;A2;phrase;;Details;
be going to do sth;qilishga niyat qildim;;A2;phrase;;Details;
happy to do sth;qilishdan mamnun;;A2;phrase;;Details;
have (got) to do sth;qilishim kerak;;A2;phrase;;Details;
here you are/here it is, etc.;mana bu;;A2;phrase;;Details;
(by) herself;(o'z) o'zi;;A2;phrase;;Details;
(by) himself;(o'z) o'zi;;A2;phrase;;Details;
look nice/strange, etc.;chiroyli / g'alati, va boshqalar;;A2;phrase;;Details;
the matter;masala;;A2;phrase;;Details;
the middle;o'rtasi;;A2;phrase;;Details;
at the moment;hozirda;;A2;phrase;;Details;
any more;ko'proq;;A2;phrase;;Details;
(the) most attractive/important/popular, etc.;eng jozibador/ahamiyatli/populyar, va boshqalar;;A2;phrase;;Details;
(by) myself;(o'zim);;A2;phrase;;Details;
or not;yoki yo'qligida;;A2;phrase;;Details;
just now;hozir;;A2;phrase;;Details;
on sale;sotuvda;;A2;phrase;;Details;
(by) ourselves;(o'zgalar bilan);;A2;phrase;;Details;
part of sth;bir qismi;;A2;phrase;;Details;
the past;o'tmish;;A2;phrase;;Details;
plan to do sth;niyat qilmoq;;A2;phrase;;Details;
remember to do sth;eslamoq;;A2;phrase;;Details;
the rest;qolgan qismi;;A2;phrase;;Details;
the same;bir xil;;A2;phrase;;Details;
sell for/at sth;narxida sotmoq;;A2;phrase;;Details;
as soon as possible;iloji boricha tezroq;;A2;phrase;;Details;
sound good/interesting/strange, etc.;yaxshi / qiziqarli / g'alati, va boshqalar;;A2;phrase;;Details;
studies;tadqiqotlar;;A2;phrase;;Details;
(by) themselves;(o'zi);;A2;phrase;;Details;
from ... to ...;... dan ... gacha;;A2;phrase;;Details;
up the street/road, etc.;ko'cha bo'ylab;;A2;phrase;;Details;
a variety of sth/sb;turli xil...;;A2;phrase;;Details;
without sb;...siz;;A2;phrase;;Details;
your world;dunyongiz;;A2;phrase;;Details;
be wrong;noto'g'ri;;A2;phrase;;Details;
(by) yourself;(o'z) o'zi;;A2;phrase;;Details;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
